Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
United States,USA,United States of America,High income,Americas,Americas,2013,5,0,100,100,100,,33.62,12,0.08,0.06,1.31,0.67,1.85,19.97,8.83,29.48,78.72,90.5,68.67,13.54,1.68E+13,168000,109753,94,91,92,,3.3,,,,16,4,7,,,0,99.25,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,17.9,12.64,8.71,1,88.73,1.37,103.11,75.08,7.07,7.63,7.38,13.81,16.91,15.44,256951771,2569.52,81.3,0.91,94.43,92.53,93.4
United States,USA,United States of America,High income,Americas,Americas,2014,7,0,100,100,100,2.23,32.4,12,0.08,0.04,1.35,0.7,1.91,19.99,8.85,29.48,78.66,90.45,68.61,13.54,1.75E+13,175000,110642,95,92,92,,3.2,,,,16,4,6.9,,,0,99.25,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,19.3,12.95,8.75,1,88.63,1.36,102.6,75.4,6.06,6.26,6.17,12.06,14.41,13.29,259430807,2594.31,81.48,0.96,94.64,92.63,93.55
United States,USA,United States of America,High income,Americas,Americas,2015,9,0,100,100,100,0.85,32.69,12,0.09,0.05,1.43,0.74,2.01,19.87,8.84,29.24,78.7,90.42,68.76,12.44,1.82E+13,182000,112080,95,92,92,,3.2,,,,18,3.9,6.8,,,0,99.26,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,19.4,13.23,8.72,1.01,88.89,1.36,102.75,75.76,5.18,5.37,5.28,10.3,12.64,11.52,261953748,2619.54,81.67,0.97,94.74,92.55,93.56
United States,USA,United States of America,High income,Americas,Americas,2016,10,0,100,100,100,0.3,32.1,12,0.08,0.04,1.45,0.77,2.02,19.77,8.7,29.16,78.78,90.52,68.82,11.87,1.87E+13,187000,111941,95,93,92,,3.1,,,,19,3.7,6.7,,,0,99.26,96.97,99.77,99.97,99.88,99.99,,,0.4,2.5,,,,19.4,,,1,88.84,1.34,102.29,76.06,4.79,4.94,4.87,9.24,11.32,10.32,264472662,2644.73,81.86,0.96,94.84,92.57,93.61
United States,USA,United States of America,High income,Americas,Americas,2017,-5,0,100,100,100,0.23,31.23,12,0.07,0.04,1.43,0.77,2,19.73,8.71,29.13,78.84,90.53,68.87,12.09,1.95E+13,195000,112677,95,93,92,,3.1,102.72,106.9,104.85,19,3.6,6.6,,,0,99.27,96.97,99.77,99.97,99.88,99.99,,,,2.5,97.17,100.43,98.83,19.4,,,0.99,88.17,1.36,102.01,75,4.31,4.4,4.36,8,10.2,9.14,266809225,2668.09,82.06,0.88,94.72,92.92,93.75
United States,USA,United States of America,High income,Americas,Americas,2018,8,0,,,,,30.9,12,0.06,0.03,1.42,0.75,1.99,19.44,8.49,28.77,79.14,90.75,69.23,12.22,2.05E+13,205000,114990,94,91,92,,3,,,,,3.5,6.5,,,,,,,,,,,,,,,,,19.6,,,,,,,,3.77,4.07,3.93,6.93,9.29,8.16,269114845,2691.15,82.26,0.86,94.78,92.96,93.79
United States,USA,United States of America,High income,Americas,Americas,2019,5,0,,,,,,,0.06,0.03,1.41,0.74,1.98,19.18,8.29,28.44,79.41,90.96,69.59,,,,117227,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,3.79,3.94,3.87,7.36,9.3,8.37,,,,,94.83,92.98,93.83
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2000,-12,0.08,98.31,86.47,99.34,,,9,2.34,0.84,11.37,5.33,15.65,21.31,12.9,27.27,67.33,81.78,57.08,16.7,22823255802,228.23,31369,90,92,89,0.3,22,,,,26,8.4,17,18590000,1.86,1.57,96.99,74.61,98.93,93.84,84.69,94.63,0.1,0.1,0.3,4.2,99.72,95.01,97.32,12.1,93.38,38.8,1.05,33.93,1.76,43.45,24.71,16.31,10.55,13.03,37.97,28.39,32.43,3055087,30.55,92.03,0.66,77.72,69.68,73.02
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2001,-16,0.08,98.42,89.16,99.2,,,9,2.45,0.61,11.28,5.33,15.6,21.27,12.9,27.34,67.45,81.77,57.06,16.8,20898788417,208.99,29541,94,94,94,0.3,24,78.66,61.28,69.8,25,8.3,16.5,16220000,1.62,1.56,97.05,74.61,98.93,93.87,84.69,94.63,0.1,0.1,0.3,4.1,96.94,93.86,95.37,12.1,99.79,40.95,1.05,38.13,1.81,49.39,27.23,16.14,10.44,12.93,37.96,28.34,32.43,3069511,30.7,92.3,0.47,75.82,67.82,71.19
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2002,-4,0.11,98.52,90.32,99.18,,,9,1.39,0.87,11.23,5.33,15.55,21.23,12.92,27.32,67.54,81.75,57.13,20.62,13606494599,136.06,27560,95,95,95,0.3,19,81.51,65.16,73.17,25,8.2,16.1,14410000,1.44,1.55,97.09,74.26,98.92,93.9,84.69,94.63,0.1,0.1,0.3,4.1,97.44,92.42,94.87,12.1,99.68,43.04,1.04,40.17,1.95,53.33,27.41,16.07,10.68,13.04,38.91,29.64,33.55,3078882,30.79,92.57,0.3,71.26,65.64,68.01
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2003,5,0.14,98.6,91.24,99.17,,,9,2.01,0.88,11.13,5.3,15.42,21.21,12.87,27.33,67.66,81.83,57.24,27.43,12045631093,120.46,28112,91,91,95,0.4,22,82.43,66.43,74.27,23,8,15.7,16400000,1.64,1.54,97.12,73.92,98.92,93.92,84.69,94.63,0.1,0.1,0.4,4.2,93.52,90.1,91.78,12.1,99.87,43.11,1.06,42.44,2.03,57.18,28.15,16.25,10.6,13.09,39.76,29.86,34.01,3085295,30.85,92.83,0.21,76.41,65.6,70.18
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2004,-7,0.17,98.65,91.76,99.17,,12.83,9,2.78,0.68,11.01,5.16,15.19,21.2,12.67,27.3,67.8,82.17,57.51,32.11,13686329890,136.86,29355,94,94,95,0.4,25,81.18,64.51,72.68,23,7.7,15.1,23660000,2.37,1.53,97.16,73.58,98.91,93.95,84.69,94.63,0.1,0.1,0.4,4.3,92.87,91.6,92.23,12.1,81.58,38.32,1.06,43.63,2.02,58.63,29.09,16.61,10.18,12.98,39.98,28.59,33.33,3091563,30.92,93.08,0.2,75.1,67.24,70.52
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2005,2,0.1,98.68,91.75,99.18,,12.8,9,2.21,0.65,10.86,5.12,15.1,21.2,12.56,27.56,67.94,82.32,57.34,30.4,17362857685,173.63,30958,96,96,95,0.4,22,78.95,62.29,70.46,22,7.2,14.4,17620000,1.76,1.43,97.38,75.16,98.97,94.1,85.51,94.71,0.1,0.1,0.4,4.3,97.51,93.44,95.43,11.1,87.5,39.91,1.05,45.33,1.74,57.86,33.19,15.26,9.45,12.01,34.58,25.54,29.37,3099873,31,93.32,0.27,76.15,67.84,71.37
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2006,1,0.12,98.51,86.57,99.33,,13.37,9,3.48,0.97,10.74,4.99,14.89,21.19,12.36,27.56,68.07,82.65,57.55,30.3,19579457965,195.79,31066,95,95,94,0.4,19,76.77,59.93,68.19,20,6.6,13.5,23840000,2.38,1.34,97.6,76.91,99.02,94.33,86.46,94.87,0.1,0.1,0.4,4,100.92,98.52,99.7,11.1,64.87,35.66,1.06,46.05,1.68,57.96,34.52,14.23,8.22,10.84,34.54,23.59,28.12,3111012,31.11,93.55,0.36,73.54,67.82,70.22
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2007,-1,0.16,98.69,88.16,99.39,8.32,13.5,9,3.02,0.86,10.68,4.68,15.04,21.68,12.43,28.43,67.65,82.89,56.53,29.09,23410572633,234.11,31748,94,94,96,0.4,21,74.11,57.78,65.79,20,6.1,12.7,37150000,3.72,1.25,97.81,78.66,99.08,94.55,87.41,95.02,0.1,0.1,0.4,3.5,105.82,102.97,104.37,12.1,87.06,41.46,0.98,50.69,,,,12.76,6.79,9.4,30.91,20.74,24.9,3124481,31.24,93.78,0.43,73.12,67.94,70.12
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2008,6,0.11,98.78,88,99.47,8.21,13.61,14,2.48,0.89,10.58,4.7,15.02,21.56,11.99,28.77,67.86,83.3,56.21,30.2,30366213118,303.66,33007,94,94,95,0.4,24,78.93,60.66,69.62,19,5.6,11.9,33070000,3.31,1.16,98.01,80.41,99.13,94.77,88.37,95.18,0.1,0.1,0.4,3,108.38,105.24,106.78,12.1,60.91,43.28,1.04,50.93,,,,10.95,5.69,8.02,28.29,18,22.3,3139741,31.4,94,0.49,73.23,68.44,70.5
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2009,9,0.16,98.77,89.3,99.36,7.74,13.45,14,2.87,0.84,10.95,4.86,15.58,20.96,11.69,28,68.09,83.45,56.42,27.1,31660911279,316.61,33921,95,95,94,0.4,24,82.58,63.91,73.06,19,5.2,11.2,52160000,5.22,1.07,98.2,82.16,99.19,94.98,89.33,95.33,0.1,0.1,0.4,2.7,106.82,105.83,106.31,14.1,68.74,45.29,1.04,,,,,10.46,5.56,7.74,26.34,17.03,20.91,3155696,31.56,94.21,0.51,73.22,68.88,70.75
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2010,15,0.12,99.01,91.79,99.43,,13.64,14,2.04,0.71,11.57,5.1,16.52,21.41,11.81,28.76,67.02,83.09,54.72,26.34,40284481653,402.84,36256,95,95,95,0.4,24,84.16,64.78,74.29,17,5,10.7,47520000,4.75,0.98,98.39,83.9,99.24,95.2,90.29,95.49,0.1,0.1,0.5,2.5,104.51,105.09,104.81,15.2,87.62,52.82,1.06,51.24,,,,9.47,5.31,7.16,25.94,16.76,20.56,3171626,31.72,94.41,0.5,74.01,69.58,71.5
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2011,4,0.04,99.17,94.6,99.43,,13.59,14,2.07,0.68,9.79,4.8,13.69,20.78,10.48,28.82,69.43,84.72,57.49,26.42,47962439303,479.62,37329,95,95,95,0.4,28,,,,17,5,10.3,18930000,1.89,0.89,98.56,85.65,99.3,95.4,91.25,95.64,0.1,0.1,0.5,2.5,,,,12.1,72.04,48.84,,,,,,8.1,4.86,6.31,21.99,15.13,17.98,3187416,31.87,94.61,0.5,74.29,70.04,71.91
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2012,0,0.03,100,100,100,,12.79,14,1.91,0.7,8.61,4.01,12.21,21.13,10.41,29.54,70.26,85.57,58.25,25.92,51264390114,512.64,38753,95,95,96,0.4,27,,,,17,5,9.9,17360000,1.74,0.81,98.73,87.4,99.35,95.61,92.21,95.8,0.1,0.1,0.5,2.5,,,,12.1,61.74,46.92,,,,,,8.31,4.94,6.45,23.64,14.88,18.52,3201206,32.01,94.74,0.43,75.57,70.79,72.89
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2013,0,0.06,99.61,100,99.75,,12.64,14,1.8,0.62,9.29,4.3,13.15,21.58,10.23,30.39,69.13,85.47,56.45,23.35,57531233351,575.31,40613,94,94,96,0.5,30,,,,18,5,9.6,36520000,3.65,0.73,98.88,89.15,99.41,95.81,93.18,95.95,0.1,0.1,0.5,2.5,102.71,104.12,103.43,12.1,80.85,50.75,,59.87,,,,8.23,5.01,6.44,23.81,15.91,19.19,3214646,32.15,94.84,0.42,75.86,70.22,72.68
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2014,-3,0.16,99.66,100,99.78,4.98,12.27,14,1.42,0.58,9.14,4.2,13.04,21.01,10.1,29.61,69.85,85.7,57.35,23.54,57236013058,572.36,41403,95,95,96,0.4,29,,,,17,5,9.2,91570000,9.16,0.64,99.03,90.89,99.46,96.01,94.15,96.11,0.1,0.2,0.5,2.5,104.29,103.53,103.9,16.2,90.73,55.39,,60.72,,,,8.36,5.07,6.55,23.77,16.03,19.29,3228542,32.29,94.95,0.43,76.31,70.76,73.21
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2015,12,0.04,99.71,100,99.81,0.48,12.05,14,1.35,0.49,8.82,4.46,12.31,20.46,9.74,29.02,70.71,85.8,58.67,22.48,53274304222,532.74,42000,95,95,96,0.4,30,,,,18,5,8.9,23180000,2.32,0.56,99.18,92.64,99.52,96.2,95.12,96.26,0.1,0.2,0.5,2.5,103.9,103.14,103.51,16.2,88.56,58.02,,59.7,,,,8.86,6.37,7.49,26.13,20.05,22.61,3242944,32.43,95.05,0.45,75.87,70.13,72.68
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2016,9,0.03,99.7,100,99.8,0.75,11.49,14,1.34,0.44,8.22,3.93,11.68,20.05,9.24,28.75,71.72,86.83,59.57,21.43,52687612262,526.88,42806,95,95,95,0.4,30,,,,18,4.9,8.4,18250000,1.83,0.48,99.32,94.39,99.57,96.4,96.1,96.42,0.1,0.2,0.6,2.5,104.32,105.05,104.7,16.2,,,,62.54,,,,9.45,6.5,7.84,28.59,20.37,23.88,3257856,32.58,95.14,0.46,75.54,69.43,72.15
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2017,2,0.07,100,100,100,,11.02,14,1.02,0.57,8.75,3.87,12.68,19.74,9.22,28.21,71.52,86.92,59.11,21.43,56488991831,564.89,44025,93,93,96,0.5,31,,,,17,4.7,8,40770000,4.08,0.4,99.4,95.3,99.61,96.6,97.08,96.57,0.1,0.2,0.6,2.5,,,,20.2,,,,63.13,,,,9.48,6.56,7.89,30.49,20.99,24.99,3273062,32.73,95.24,0.47,75.72,68.92,71.96
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2018,8,0,,,,,10.08,14,0.99,0.55,8.65,3.8,12.55,19.72,9.11,28.25,71.63,87.08,59.2,21,59596885024,595.97,45117,91,91,97,0.5,33,,,,,4.5,7.6,,,,,,,,,,0.1,0.2,0.6,,,,,20.2,,,,,,,,9.72,6.5,7.96,29.93,20.89,24.7,3288355,32.88,95.33,0.47,75.78,69,72.02
Uruguay,URY,Oriental Republic of Uruguay,High income,Latin America & Caribbean,Americas,2019,-4,0,,,,,,,0.95,0.53,8.56,3.74,12.42,19.71,9.02,28.29,71.73,87.24,59.29,,,,46295,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,,,,,,,,9.81,6.39,7.94,29.75,20.74,24.54,,,,,75.85,69.09,72.1
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2000,-1,1.35,99.6,99.34,99.9,,,11,13.82,8.04,36.71,40.47,33.97,29.53,19.55,36.82,33.76,39.99,29.21,24.66,13760513969,137.61,7156,99,,99,0.1,99,,,,41,28.6,62.9,186440000,18.64,0.05,84.8,75.86,95.24,92.68,88.44,97.62,0.1,0.1,0.1,16.2,,,95.77,7.2,12.54,1.22,0.98,13.07,0.84,11.89,14.23,11.68,12.44,12.12,21.76,20.69,21.11,11370244,113.7,46.13,2.43,50.73,51.41,51.12
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2001,-25,1.35,99.66,99.44,99.9,,,11,13.62,7.88,36.56,40.31,33.81,29.55,19.49,36.91,33.9,40.2,29.28,29.68,11401421329,114.01,7155,99,,99,0.1,107,95.69,96.72,96.21,41,27.9,60.2,154090000,15.41,0.05,86.17,77.86,95.69,93.29,89.36,97.8,0.1,0.1,0.1,18.8,100.57,100.8,100.69,7.2,12.55,1.22,,13.42,0.81,12,14.83,10.6,11.3,11,19.75,18.81,19.17,11634932,116.35,46.61,2.3,50.99,51.66,51.38
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2002,-14,1.96,99.7,99.52,99.9,,,11,13.41,7.71,36.46,40.2,33.72,29.5,19.42,36.91,34.03,40.39,29.37,30.92,9687788513,96.88,7173,99,62,97,0.2,113,101.32,101.33,101.32,41,27.1,57.5,190180000,19.02,0.05,87.54,79.88,96.14,93.9,90.27,97.98,0.1,0.1,0.1,19.8,101.69,102.8,102.26,7.2,12.55,1.19,,13.86,0.8,12.31,15.39,9.82,10.49,10.21,18.31,17.47,17.8,11900009,119,47.09,2.25,51.26,51.92,51.64
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2003,-22,1.93,99.72,99.55,99.91,,,11,13.2,7.55,36.37,40.09,33.64,29.45,19.32,36.9,34.17,40.59,29.46,38.24,10134453435,101.34,7191,98,99,99,0.2,117,98.95,98.83,98.89,39,26.2,54.7,195450000,19.55,0.05,88.9,81.92,96.59,94.5,91.19,98.16,0.1,0.1,0.1,18.9,97.29,96.08,96.67,7.2,15.43,1.53,0.98,14.01,0.77,12.17,15.82,8.85,9.49,9.22,16.52,15.82,16.09,12162787,121.63,47.57,2.18,51.66,52.33,52.05
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2004,-25,2.04,99.72,99.53,99.93,,39.15,11,12.91,7.37,36.21,39.94,33.48,29.45,19.23,36.96,34.34,40.83,29.56,41.79,12030023548,120.3,7438,99,99,98,0.2,119,93.22,95.3,94.27,37,25.3,52,245760000,24.58,0.05,90.26,83.98,97.04,95.1,92.1,98.34,0.1,0.1,0.1,16.9,95.38,94.5,94.93,17.5,18.02,1.85,0.97,14.21,0.78,12.44,15.96,7.78,8.26,8.06,14.48,13.77,14.04,12428855,124.29,48.05,2.16,52.2,52.89,52.6
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2005,-9,1.18,99.7,99.45,99.96,,40.01,11,12.67,7.17,36.16,39.88,33.43,29.39,19.11,36.93,34.45,41.01,29.64,37.81,14307509839,143.08,7641,99,99,99,0.2,120,92.27,93.62,92.95,38,24.4,49.3,169070000,16.91,0.05,91.61,86.06,97.49,95.69,93.02,98.52,0.1,0.1,0.1,14.5,96.93,96.52,96.72,17.5,17.54,1.86,0.98,10.07,0.69,8.24,11.9,6.72,7.08,6.93,12.53,11.86,12.12,12700677,127.01,48.54,2.16,52.78,53.51,53.2
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2006,-10,0.86,99.49,99.2,99.79,,42.33,11,12.37,6.95,35.95,39.68,33.21,29.44,19.05,37.06,34.61,41.27,29.73,36.51,17330833853,173.31,7877,96,98,98,0.2,116,97.13,98.09,97.62,37,23.5,46.6,149760000,14.98,0.05,92.95,88.15,97.94,96.27,93.93,98.7,0.1,0.1,0.1,12.4,98.68,98.6,98.64,17.5,17.99,1.93,0.98,10.28,0.7,8.44,12.11,5.67,5.98,5.85,10.58,10.05,10.26,12984805,129.85,49.02,2.21,53.24,53.97,53.66
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2007,-17,0.75,99.61,99.23,100,3.29,41.44,11,11.98,6.69,35.6,39.39,32.82,29.61,19.02,37.34,34.79,41.58,29.83,39.67,22311393928,223.11,8342,96,99,98,0.2,110,98.66,98.88,98.77,35,22.6,44,167850000,16.79,0.05,94.26,90.27,98.33,96.84,94.84,98.88,0.1,0.1,0.1,11.1,96.34,96.87,96.61,17.5,13.07,1.35,0.99,10.2,0.7,8.39,11.98,4.84,5.1,4.99,9.05,8.58,8.76,13301003,133.01,49.51,2.41,53.72,54.46,54.15
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2008,-15,0.62,99.58,99.16,100,4.36,40.66,11,11.64,6.43,35.41,39.19,32.66,29.51,18.87,37.25,35.08,41.95,30.09,41.17,29549438884,295.49,8835,98,91,98,0.2,105,93.08,92.66,92.86,34,21.7,41.4,183600000,18.36,0.05,95.4,92.35,98.46,97.41,95.76,99.06,0.1,0.1,0.1,10.3,95.27,95.15,95.21,17.5,23,2.33,0.99,10.22,0.67,8.2,12.22,4.78,4.97,4.89,8.94,8.4,8.61,13648397,136.48,49.99,2.58,54.33,55.1,54.78
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2009,-16,0.57,99.57,99.14,100,4.86,40.28,11,11.3,6.18,35.16,39,32.38,29.68,18.85,37.54,35.16,42.15,30.08,34.66,33689223673,336.89,9307,98,98,95,0.2,101,92.12,91.04,91.56,32,20.7,38.9,190650000,19.07,0.05,95.77,92.89,98.6,97.97,96.67,99.23,0.1,0.1,0.1,9.7,91.73,92.8,92.28,22,18.68,2.22,1,9.99,0.69,8.15,11.8,4.91,5.14,5.04,9.21,8.68,8.89,14014762,140.15,50.47,2.65,54.87,55.65,55.32
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2010,-9,0.5,99.6,99.19,100,5.29,39.18,11,10.91,5.92,34.96,38.79,32.19,29.65,18.76,37.54,35.38,42.45,30.26,27.91,46679875794,466.8,9863,99,99,98,0.2,97,94.25,93.78,94.01,31,19.7,36.4,234440000,23.44,0.05,96.13,93.42,98.73,98.52,97.59,99.41,0.1,0.1,0.1,9,91.56,92.31,91.95,22,20.98,2.64,1,9.38,0.68,7.58,11.14,5.19,5.48,5.36,9.76,9.26,9.45,14554257,145.54,50.96,3.78,55.32,56.08,55.76
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2011,-17,0.36,99.69,99.36,100,6.8,45.82,12,10.57,5.68,34.75,38.58,31.98,29.69,18.7,37.63,35.56,42.72,30.39,26.53,56516280748,565.16,10390,99,99,99,0.2,93,96.29,95.36,95.81,32,18.5,34.1,204100000,20.41,0.05,96.47,93.96,98.87,99.06,98.5,99.59,0.1,0.1,0.2,8.1,91.8,93.28,92.55,22,19.54,2.25,0.99,8.83,0.64,6.89,10.71,4.82,5.06,4.96,9.12,8.6,8.8,15007103,150.07,51.15,3.06,55.69,56.44,56.13
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2012,-19,0.4,99.81,99.61,100,7.59,45.27,12,10.27,5.47,34.52,38.39,31.74,29.79,18.66,37.79,35.69,42.95,30.47,21.39,63628854499,636.29,10962,99,99,99,0.2,89,94.46,94.03,94.24,32,17.3,31.9,255910000,25.59,0.05,96.8,94.5,99,99.6,99.42,99.77,0.1,0.1,0.2,7.4,92.44,93.43,92.95,22,21.35,2.38,0.99,8.04,0.6,5.99,10.02,4.74,4.96,4.87,9.02,8.48,8.68,15199882,152,51.05,1.28,56.01,56.76,56.44
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2013,-30,0.43,99.92,99.84,100,8.25,46.7,12,9.97,5.27,34.31,38.2,31.51,29.9,18.63,37.97,35.8,43.16,30.51,20.82,68997168338,689.97,11560,99,99,97,0.2,86,93.08,92.37,92.72,31,16.1,29.8,295160000,29.52,0,97.13,95.04,99.14,99.97,100,99.95,0.1,0.1,0.2,6.9,95.68,97.5,96.61,22,21.33,2.87,0.99,8.09,0.6,6.01,10.08,4.73,4.95,4.86,9.05,8.51,8.72,15408910,154.09,50.95,1.37,56.34,57.09,56.78
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2014,-30,0.42,99.98,99.96,100,6.74,42.96,12,9.67,5.07,34.11,38.04,31.3,30,18.61,38.15,35.89,43.36,30.55,17.73,76658542757,766.59,12219,99,99,99,0.2,82,90.68,91.03,90.86,30,15,27.8,324670000,32.47,0,97.38,95.43,99.26,100,100,100,0.1,0.1,0.2,6.6,95.64,96.93,96.3,22,21.35,2.9,0.99,8.1,0.62,6.17,9.95,4.95,5.19,5.09,9.53,8.96,9.18,15640290,156.4,50.85,1.49,56.69,57.43,57.12
Uzbekistan,UZB,Republic of Uzbekistan,Lower middle income,Europe,Europe,2015,-23,0.55,100,100,100,6.69,30.94,12,9.35,4.86,33.89,37.85,31.06,30.12,18.58,38.35,36,43.57,30.59,15.33,81847410182,818.47,12950,99,99,99,0.2,79,89.45,89.71,89.58,30,14,25.9,447810000,44.78,0,97.53,95.64,99.36,100,100,100,0.1,0.1,0.2,6.4,97.64,98.82,98.24,16,20.65,2.97,0.99,8.22,0.63,6.32,10.04,4.99,5.26,5.15,9.69,9.14,9.35,15884192,158.84,50.75,1.55,57.05,57.78,57.48
