year,country,region,disparity
2018,Andorra,Europe & Central Asia,-0.31606250000000014
2018,Angola,Sub-Saharan Africa,-0.8108752701250004
2018,Antigua and Barbuda,Latin America & Caribbean,5.274913333333335
2018,Argentina,Latin America & Caribbean,-2.4000052927142868
2018,Armenia,Europe & Central Asia,-2.4084768261538465
2018,Aruba,Latin America & Caribbean,-0.09872500000000173
2018,Australia,East Asia & Pacific,1.2827331432941174
2018,Austria,Europe & Central Asia,-0.41980953269999943
2018,Azerbaijan,Europe & Central Asia,-1.685608878555556
2018,Bahrain,Middle East & North Africa,0.5921246638399996
2018,Bangladesh,South Asia,-7.078917396176471
2018,Barbados,Latin America & Caribbean,2.1672042499999993
2018,Belarus,Europe & Central Asia,1.5843740172272731
2018,Belgium,Europe & Central Asia,-0.2152397030999988
2018,Belize,Latin America & Caribbean,2.2979193614117643
2018,Benin,Sub-Saharan Africa,-1.8719479322857158
2018,Bhutan,South Asia,-0.26193870958823573
2018,Bolivia,Latin America & Caribbean,-2.057954593727273
2018,Bosnia and Herzegovina,Europe & Central Asia,-3.4756700486999996
2018,Botswana,Sub-Saharan Africa,-0.25124985012499956
2018,Brazil,Latin America & Caribbean,-0.2823136497368429
2018,Brunei,East Asia & Pacific,-1.0392881168823531
2018,Bulgaria,Europe & Central Asia,0.5006093160909075
2018,Burkina Faso,Sub-Saharan Africa,-1.1528709018000005
2018,Burundi,Sub-Saharan Africa,-0.0255680635555552
2018,Cabo Verde,Sub-Saharan Africa,1.6691418631499992
2018,Cambodia,East Asia & Pacific,0.6297169530714284
2018,Cameroon,Sub-Saharan Africa,-3.771922134636364
2018,Canada,North America,0.3580299980999996
2018,Cayman Islands,Latin America & Caribbean,-0.20065400000000003
2018,Central African Republic,Sub-Saharan Africa,-6.763148343500001
2018,Chad,Sub-Saharan Africa,-3.8501252753749995
2018,Channel Islands,Europe & Central Asia,-0.8234285617142865
2018,Chile,Latin America & Caribbean,-0.7305418569999995
2018,China,East Asia & Pacific,-0.1496242093333324
2018,Colombia,Latin America & Caribbean,-0.27797015612000125
2018,Comoros,Sub-Saharan Africa,-1.6698858908999994
2018,Congo,Sub-Saharan Africa,0.5092905228000003
2018,Costa Rica,Latin America & Caribbean,0.3477456819642845
2018,Croatia,Europe & Central Asia,-2.3460450930909094
2018,Cuba,Latin America & Caribbean,1.954214080352942
2018,Curaçao,Latin America & Caribbean,-4.730000018333334
2018,Cyprus,Europe & Central Asia,1.4613217767058821
2018,Czech Republic,Europe & Central Asia,-1.1477187176363635
2018,Côte d'Ivoire,Sub-Saharan Africa,-1.5488972331176478
2018,Dem. People's Rep. Korea,East Asia & Pacific,-5.606087075374999
2018,Dem. Rep. Congo,Sub-Saharan Africa,-3.9924999234999987
2018,Denmark,Europe & Central Asia,1.8926824777777789
2018,Djibouti,Middle East & North Africa,0.3563629487692295
2018,Dominican Republic,Latin America & Caribbean,-1.3637504584999995
2018,Ecuador,Latin America & Caribbean,-1.6847334704999988
2018,Egypt,Middle East & North Africa,-3.1720493220624992
2018,El Salvador,Latin America & Caribbean,1.6414838510833334
2018,Equatorial Guinea,Sub-Saharan Africa,0.7242501966250001
2018,Eritrea,Sub-Saharan Africa,-3.0933695274999984
2018,Estonia,Europe & Central Asia,3.5118832560000004
2018,Eswatini,Sub-Saharan Africa,0.14586644610000263
2018,Ethiopia,Sub-Saharan Africa,-0.9089999447499995
2018,Fiji,East Asia & Pacific,-2.557714088142857
2018,Finland,Europe & Central Asia,0.09510835509090883
2018,France,Europe & Central Asia,0.15689065809091154
2018,French Polynesia,East Asia & Pacific,-0.4041434848571421
2018,Gabon,Sub-Saharan Africa,-7.576195899899998
2018,Georgia,Europe & Central Asia,-2.877813891285714
2018,Germany,Europe & Central Asia,-1.6581955968333342
2018,Ghana,Sub-Saharan Africa,2.943754534947368
2018,Greece,Europe & Central Asia,-4.208990883
2018,Guam,East Asia & Pacific,-1.2129995814285732
2018,Guatemala,Latin America & Caribbean,4.243739069769231
2018,Guinea,Sub-Saharan Africa,-1.9691119085555557
2018,Guinea-Bissau,Sub-Saharan Africa,-0.9957500400000006
2018,Guyana,Latin America & Caribbean,2.0127500182499993
2018,Haiti,Latin America & Caribbean,5.2101243015000005
2018,Honduras,Latin America & Caribbean,2.094221666777776
2018,"Hong Kong SAR, China",East Asia & Pacific,0.9109473446153827
2018,Hungary,Europe & Central Asia,-0.7497277857272728
2018,Iceland,Europe & Central Asia,0.20425446309090975
2018,India,South Asia,-7.9625272676153855
2018,Indonesia,East Asia & Pacific,-1.3842822410400002
2018,Iran,Middle East & North Africa,-8.169199991099998
2018,Iraq,Middle East & North Africa,-4.7581014655999985
2018,Ireland,Europe & Central Asia,0.3881908588181799
2018,Israel,Middle East & North Africa,-0.49845422800000083
2018,Italy,Europe & Central Asia,-1.6140481543076932
2018,Jamaica,Latin America & Caribbean,-2.1023962525
2018,Japan,East Asia & Pacific,-0.312363385818182
2018,Jordan,Middle East & North Africa,-2.130260296449999
2018,Kazakhstan,Europe & Central Asia,0.15533915607692322
2018,Kenya,Sub-Saharan Africa,-2.9053905683000023
2018,Korea,East Asia & Pacific,-1.0826672644444442
2018,Kosovo,Europe & Central Asia,-6.00333341
2018,Kuwait,Middle East & North Africa,1.8089659064999997
2018,Kyrgyz Republic,Europe & Central Asia,-3.6838678406470593
2018,Lao PDR,East Asia & Pacific,-1.569984511555555
2018,Latvia,Europe & Central Asia,3.6568991334444454
2018,Lebanon,Middle East & North Africa,-4.812931962272727
2018,Lesotho,Sub-Saharan Africa,-1.4327504871250003
2018,Liberia,Sub-Saharan Africa,1.4215000686249997
2018,Libya,Middle East & North Africa,-4.616624243499999
2018,Lithuania,Europe & Central Asia,1.0861596180000006
2018,Luxembourg,Europe & Central Asia,0.6597537274545441
2018,"Macao SAR, China",East Asia & Pacific,1.1517294354705891
2018,Madagascar,Sub-Saharan Africa,0.2347491819999997
2018,Malawi,Sub-Saharan Africa,-0.5494621152000001
2018,Malaysia,East Asia & Pacific,0.44481617900000014
2018,Maldives,South Asia,5.590999772000001
2018,Mali,Sub-Saharan Africa,-3.45247805244
2018,Malta,Middle East & North Africa,-0.8615757935263147
2018,Mauritania,Sub-Saharan Africa,2.2133084817857154
2018,Mauritius,Sub-Saharan Africa,-0.31966452218518476
2018,Mexico,Latin America & Caribbean,-0.4773232291000003
2018,Moldova,Europe & Central Asia,1.649957545615385
2018,Monaco,Europe & Central Asia,0.5137200000000002
2018,Mongolia,East Asia & Pacific,1.5699273963500002
2018,Montenegro,Europe & Central Asia,0.5903596186153843
2018,Morocco,Middle East & North Africa,-5.4071383007777785
2018,Mozambique,Sub-Saharan Africa,-4.487470742499999
2018,Myanmar,East Asia & Pacific,-1.4621831932500005
2018,Namibia,Sub-Saharan Africa,-0.9406009440833341
2018,Nepal,South Asia,-8.109072354100004
2018,Netherlands,Europe & Central Asia,-1.405989470705883
2018,New Caledonia,East Asia & Pacific,-1.102999271142856
2018,New Zealand,East Asia & Pacific,0.06788212127272608
2018,Nicaragua,Latin America & Caribbean,8.9162501095
2018,Niger,Sub-Saharan Africa,1.19494343788889
2018,Nigeria,Sub-Saharan Africa,0.5109761583999994
2018,North Macedonia,Europe & Central Asia,-0.7167729676363641
2018,Norway,Europe & Central Asia,0.6433550369999985
2018,Oman,Middle East & North Africa,-1.7609201537
2018,Pakistan,South Asia,-11.793556381600002
2018,Panama,Latin America & Caribbean,-1.5201441826428579
2018,Papua New Guinea,East Asia & Pacific,-1.8397507184999986
2018,Paraguay,Latin America & Caribbean,0.28854674485000054
2018,Peru,Latin America & Caribbean,-1.8897983581818194
2018,Philippines,East Asia & Pacific,1.49514557790909
2018,Poland,Europe & Central Asia,-0.7950194965000014
2018,Portugal,Europe & Central Asia,0.9540449136000009
2018,Puerto Rico,Latin America & Caribbean,0.1730010319999989
2018,Qatar,Middle East & North Africa,-0.4640198630000001
2018,Romania,Europe & Central Asia,-1.0393341080769223
2018,Russia,Europe & Central Asia,0.23558855481818267
2018,Rwanda,Sub-Saharan Africa,-1.9783250877666665
2018,Samoa,East Asia & Pacific,-0.4841629929230755
2018,San Marino,Europe & Central Asia,13.048372307692306
2018,Saudi Arabia,Middle East & North Africa,-9.553100074399998
2018,Senegal,Sub-Saharan Africa,0.30512773909090785
2018,Serbia,Europe & Central Asia,-0.9010837850526304
2018,Seychelles,Sub-Saharan Africa,2.1932377798888854
2018,Sierra Leone,Sub-Saharan Africa,3.216631733944444
2018,Singapore,East Asia & Pacific,-3.3098718281874993
2018,Slovak Republic,Europe & Central Asia,-0.9634330844999992
2018,Slovenia,Europe & Central Asia,-1.1968001614999995
2018,Solomon Islands,East Asia & Pacific,-2.051160756384613
2018,Somalia,Sub-Saharan Africa,-2.156374633499999
2018,South Africa,Sub-Saharan Africa,-3.640774634666665
2018,South Sudan,Sub-Saharan Africa,-9.611849305100002
2018,Spain,Europe & Central Asia,-0.1746426329500001
2018,Sri Lanka,South Asia,-4.9998746794999995
2018,St. Lucia,Latin America & Caribbean,1.6058168383750004
2018,St. Vincent and the Grenadines,Latin America & Caribbean,3.6191654302500003
2018,Sudan,Sub-Saharan Africa,-10.5928919706
2018,Suriname,Latin America & Caribbean,2.1016848176470577
2018,Sweden,Europe & Central Asia,0.15948985499999857
2018,Switzerland,Europe & Central Asia,-1.9509660579333334
2018,Syrian Arab Republic,Middle East & North Africa,-8.312874345875
2018,São Tomé and Principe,Sub-Saharan Africa,0.502419042111111
2018,Tajikistan,Europe & Central Asia,-7.473500087250001
2018,Tanzania,Sub-Saharan Africa,-2.0161893278181817
2018,Thailand,East Asia & Pacific,-1.2634297571
2018,The Bahamas,Latin America & Caribbean,-2.2448745404999997
2018,The Gambia,Sub-Saharan Africa,-1.0679958364999993
2018,Timor-Leste,East Asia & Pacific,0.7513689803571432
2018,Togo,Sub-Saharan Africa,0.1728241880000012
2018,Tonga,East Asia & Pacific,9.527347017666667
2018,Trinidad and Tobago,Latin America & Caribbean,-1.2952864144285745
2018,Tunisia,Middle East & North Africa,-0.8780457224666668
2018,Turkey,Europe & Central Asia,-8.1572501648
2018,Turkmenistan,Europe & Central Asia,0.5622859684285711
2018,Turks and Caicos Islands,Latin America & Caribbean,-4.368230000000001
2018,Tuvalu,East Asia & Pacific,1.1610799999999983
2018,Uganda,Sub-Saharan Africa,-2.790120853499998
2018,Ukraine,Europe & Central Asia,0.3177898033076918
2018,United Arab Emirates,Middle East & North Africa,-1.951222263888888
2018,United Kingdom,Europe & Central Asia,-0.4046199644000007
2018,United States,North America,0.6076642068823537
2018,Uruguay,Latin America & Caribbean,0.5667395380000018
2018,Uzbekistan,Europe & Central Asia,-1.1798208428125005
2018,Vanuatu,East Asia & Pacific,-0.20557974811110866
2018,Venezuela,Latin America & Caribbean,1.251286592571428
2018,Vietnam,East Asia & Pacific,0.3108782527500006
2018,Virgin Islands,Latin America & Caribbean,-0.956143389857144
2018,West Bank and Gaza,Middle East & North Africa,-3.6672875612758613
2018,Yemen,Middle East & North Africa,-10.1886247375
2018,Zambia,Sub-Saharan Africa,-5.7964189242
2018,Zimbabwe,Sub-Saharan Africa,-0.8128753001249982
2019,Afghanistan,South Asia,-15.543285506142857
2019,Albania,Europe & Central Asia,-3.8904281342857137
2019,Algeria,Middle East & North Africa,-3.268429535142857
2019,Angola,Sub-Saharan Africa,-0.7374294159999987
2019,Argentina,Latin America & Caribbean,-2.418713825714286
2019,Armenia,Europe & Central Asia,-4.970143113000001
2019,Australia,East Asia & Pacific,-0.3988585417142852
2019,Austria,Europe & Central Asia,-0.5838578087142857
2019,Azerbaijan,Europe & Central Asia,-4.750715187285715
2019,Bahrain,Middle East & North Africa,-1.7155718495714278
2019,Bangladesh,South Asia,-10.893286500571431
2019,Barbados,Latin America & Caribbean,-1.3574285658571443
2019,Belarus,Europe & Central Asia,2.507856506428572
2019,Belgium,Europe & Central Asia,-0.5899995521428557
2019,Belize,Latin America & Caribbean,1.0342852391428556
2019,Benin,Sub-Saharan Africa,4.689428040571428
2019,Bhutan,South Asia,-4.423999787
2019,Bolivia,Latin America & Caribbean,-2.4284285142857134
2019,Bosnia and Herzegovina,Europe & Central Asia,-2.1499822023636352
2019,Botswana,Sub-Saharan Africa,0.29628549242857233
2019,Brazil,Latin America & Caribbean,-0.8209997932857165
2019,Brunei,East Asia & Pacific,0.012570144142856319
2019,Bulgaria,Europe & Central Asia,0.7390001168571434
2019,Burkina Faso,Sub-Saharan Africa,0.229000569857142
2019,Burundi,Sub-Saharan Africa,-3.2571429275714285
2019,Cabo Verde,Sub-Saharan Africa,2.701570717
2019,Cambodia,East Asia & Pacific,-0.10642816100000145
2019,Cameroon,Sub-Saharan Africa,-2.4832863471428572
2019,Canada,North America,-0.12442856728571604
2019,Central African Republic,Sub-Saharan Africa,-3.435429129285715
2019,Chad,Sub-Saharan Africa,-4.365714072142858
2019,Channel Islands,Europe & Central Asia,-0.8231433291428576
2019,Chile,Latin America & Caribbean,0.5451424820000003
2019,China,East Asia & Pacific,0.30514301357142815
2019,Colombia,Latin America & Caribbean,1.0370007072857148
2019,Comoros,Sub-Saharan Africa,-0.6938572269999993
2019,Congo,Sub-Saharan Africa,3.543000359142858
2019,Costa Rica,Latin America & Caribbean,0.8574287042857135
2019,Croatia,Europe & Central Asia,-0.9775723141428561
2019,Cuba,Latin America & Caribbean,4.238143631714287
2019,Cyprus,Europe & Central Asia,0.3034288985714301
2019,Czech Republic,Europe & Central Asia,-0.9182862798571444
2019,Côte d'Ivoire,Sub-Saharan Africa,4.513286009857143
2019,Dem. People's Rep. Korea,East Asia & Pacific,-6.497999564999999
2019,Dem. Rep. Congo,Sub-Saharan Africa,-4.475285224714286
2019,Denmark,Europe & Central Asia,-0.05528596928571439
2019,Djibouti,Middle East & North Africa,0.5461066891999999
2019,Dominican Republic,Latin America & Caribbean,-1.6039993085714286
2019,Ecuador,Latin America & Caribbean,0.7411431920000009
2019,Egypt,Middle East & North Africa,-11.123572213142856
2019,El Salvador,Latin America & Caribbean,8.602571114428573
2019,Equatorial Guinea,Sub-Saharan Africa,1.0530005205714275
2019,Eritrea,Sub-Saharan Africa,-2.0137147922857133
2019,Estonia,Europe & Central Asia,0.31928631071428676
2019,Eswatini,Sub-Saharan Africa,1.7370000901428575
2019,Ethiopia,Sub-Saharan Africa,-1.0401426887142857
2019,Fiji,East Asia & Pacific,-2.531856943714286
2019,Finland,Europe & Central Asia,0.08185758857143048
2019,France,Europe & Central Asia,-0.3224278065714274
2019,French Polynesia,East Asia & Pacific,-0.4630007277142837
2019,Gabon,Sub-Saharan Africa,-10.717427560857143
2019,Georgia,Europe & Central Asia,-4.046714170285713
2019,Germany,Europe & Central Asia,-0.25285815142857077
2019,Ghana,Sub-Saharan Africa,5.221999575857142
2019,Greece,Europe & Central Asia,-4.112714086142859
2019,Guam,East Asia & Pacific,-1.2105723472857144
2019,Guatemala,Latin America & Caribbean,9.366856951
2019,Guinea,Sub-Saharan Africa,-2.324713672857144
2019,Guinea-Bissau,Sub-Saharan Africa,-1.0347143930000011
2019,Guyana,Latin America & Caribbean,2.2892857982857153
2019,Haiti,Latin America & Caribbean,6.12899974657143
2019,Honduras,Latin America & Caribbean,9.853143249714284
2019,"Hong Kong SAR, China",East Asia & Pacific,-0.7244285511428578
2019,Hungary,Europe & Central Asia,0.11114293599999973
2019,Iceland,Europe & Central Asia,0.1477134952857142
2019,India,South Asia,-7.587285517
2019,Indonesia,East Asia & Pacific,-0.1092862401428576
2019,Iran,Middle East & North Africa,-8.243429388142856
2019,Iraq,Middle East & North Africa,-4.074000357571429
2019,Ireland,Europe & Central Asia,0.2847148268571435
2019,Israel,Middle East & North Africa,-0.6742854027142864
2019,Italy,Europe & Central Asia,-1.8202854825714276
2019,Jamaica,Latin America & Caribbean,-0.2711439472857146
2019,Japan,East Asia & Pacific,-0.5121419781428566
2019,Jordan,Middle East & North Africa,-5.650143591999999
2019,Kazakhstan,Europe & Central Asia,-0.21442838057142882
2019,Kenya,Sub-Saharan Africa,-3.0428570331428584
2019,Korea,East Asia & Pacific,-1.2758568768571454
2019,Kuwait,Middle East & North Africa,-3.5092858114285694
2019,Kyrgyz Republic,Europe & Central Asia,-4.337286201000002
2019,Lao PDR,East Asia & Pacific,-2.001428500999999
2019,Latvia,Europe & Central Asia,1.086000107285715
2019,Lebanon,Middle East & North Africa,-6.77771350385714
2019,Lesotho,Sub-Saharan Africa,-0.5917136334285716
2019,Liberia,Sub-Saharan Africa,1.71600028457143
2019,Libya,Middle East & North Africa,-5.202284728428571
2019,Lithuania,Europe & Central Asia,0.9605719294285707
2019,Luxembourg,Europe & Central Asia,0.3282872015714292
2019,"Macao SAR, China",East Asia & Pacific,0.21899933942857203
2019,Madagascar,Sub-Saharan Africa,-2.6174287455714285
2019,Malawi,Sub-Saharan Africa,-1.8095719459999995
2019,Malaysia,East Asia & Pacific,1.2069996441428565
2019,Maldives,South Asia,5.678713219428574
2019,Mali,Sub-Saharan Africa,1.332285880857143
2019,Malta,Middle East & North Africa,-0.9652862432857173
2019,Mauritania,Sub-Saharan Africa,1.2052857545714295
2019,Mauritius,Sub-Saharan Africa,-3.4837141897142856
2019,Mexico,Latin America & Caribbean,3.5055722507142852
2019,Moldova,Europe & Central Asia,0.9374282528571415
2019,Monaco,Europe & Central Asia,-5.954215
2019,Mongolia,East Asia & Pacific,-0.6762858821428566
2019,Montenegro,Europe & Central Asia,-0.9007140915714279
2019,Morocco,Middle East & North Africa,-10.942571228285715
2019,Mozambique,Sub-Saharan Africa,-5.405856369285713
2019,Myanmar,East Asia & Pacific,-0.7718577552857144
2019,Namibia,Sub-Saharan Africa,0.23128489100000138
2019,Nepal,South Asia,-8.436000227
2019,Netherlands,Europe & Central Asia,-0.5602854971428581
2019,New Caledonia,East Asia & Pacific,-1.1637143714285723
2019,New Zealand,East Asia & Pacific,0.08628582057142697
2019,Nicaragua,Latin America & Caribbean,10.242143085285713
2019,Niger,Sub-Saharan Africa,2.209714579142856
2019,Nigeria,Sub-Saharan Africa,5.229285578142856
2019,North Macedonia,Europe & Central Asia,-1.517428363428572
2019,Norway,Europe & Central Asia,0.5077139045714295
2019,Oman,Middle East & North Africa,-3.3362849677142843
